Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 55
    lookup_chain                   shift and go to state 130
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 94

    (54) or -> BAR .

    NEWLINE         reduce using rule 54 (or -> BAR .)
    LBRACKET        reduce using rule 54 (or -> BAR .)
    STRING          reduce using rule 54 (or -> BAR .)
    BEGIN_ORBLOCK   reduce using rule 54 (or -> BAR .)
    BEGIN_LOOKAROUND reduce using rule 54 (or -> BAR .)
    NOT             reduce using rule 54 (or -> BAR .)
    DOT             reduce using rule 54 (or -> BAR .)
    UNDERSCORE      reduce using rule 54 (or -> BAR .)
    LPAREN          reduce using rule 54 (or -> BAR .)
    AT              reduce using rule 54 (or -> BAR .)
    SLASH           reduce using rule 54 (or -> BAR .)
    NUMBER          reduce using rule 54 (or -> BAR .)
    QUESTMARK       reduce using rule 54 (or -> BAR .)
    VARNAME         reduce using rule 54 (or -> BAR .)
    FAIL            reduce using rule 54 (or -> BAR .)
    NON             reduce using rule 54 (or -> BAR .)
    EQUALSIGN       reduce using rule 54 (or -> BAR .)
    DOUBLEUNDERSCORE reduce using rule 54 (or -> BAR .)


state 95

    (46) orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems . END_OF_ORBLOCK

    END_OF_ORBLOCK  shift and go to state 131


state 96

    (47) oritems -> oritem .
    (48) oritems -> oritem . oritems
    (47) oritems -> . oritem
    (48) oritems -> . oritem oritems
    (49) oritem -> . or condition WHITESPACE QUESTMARK WHITESPACE expr
    (50) oritem -> . or condition WHITESPACE QUESTMARK NEWLINE
    (51) oritem -> . or expr
    (52) oritem -> . or NEWLINE
    (54) or -> . BAR

    END_OF_ORBLOCK  reduce using rule 47 (oritems -> oritem .)
    BAR             shift and go to state 94

    oritems                        shift and go to state 132
    oritem                         shift and go to state 96
    or                             shift and go to state 97

state 97

    (49) oritem -> or . condition WHITESPACE QUESTMARK WHITESPACE expr
    (50) oritem -> or . condition WHITESPACE QUESTMARK NEWLINE
    (51) oritem -> or . expr
    (52) oritem -> or . NEWLINE
    (53) condition -> . LBRACKET VARNAME RBRACKET
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    NEWLINE         shift and go to state 134
    LBRACKET        shift and go to state 133
    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    LPAREN          shift and go to state 48
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
    lookup_expr                    shift and go to state 13
    charclass_negation             shift and go to state 15
    optionalize                    shift and go to state 16
    string_expr                    shift and go to state 45
    lookaround_expr                shift and go to state 17
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 20
    negated_lookup                 shift and go to state 21
    orblock_expr                   shift and go to state 24
    numrange                       shift and go to state 25
    quantifier                     shift and go to state 30
    condition                      shift and go to state 135
    quantified_expr                shift and go to state 34
    match_until                    shift and go to state 36
    expr                           shift and go to state 136
    lookup_type                    shift and go to state 38
    str_b                          shift and go to state 39
    numrange_shortcut              shift and go to state 43
    variable_lookup                shift and go to state 47

state 98

    (25) numrange_shortcut -> STRING DOT DOT . STRING NEWLINE
    (26) numrange_shortcut -> STRING DOT DOT . NEWLINE

    STRING          shift and go to state 138
    NEWLINE         shift and go to state 137


state 99

    (20) string_expr -> STRING str_b NEWLINE .

    INDENT          reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    DEDENT          reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    $end            reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    BAR             reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    GLOBALMARK      reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    VARNAME         reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)
    LBRACKET        reduce using rule 20 (string_expr -> STRING str_b NEWLINE .)


state 100

    (37) repeat_range -> numrange backtrack MINUS . of
    (41) of -> . WHITESPACE OF

    WHITESPACE      shift and go to state 75

    of                             shift and go to state 139

state 101

    (58) lookitem -> BAR . lookup GT
    (59) lookitem -> BAR . EXCLAMARK lookup GT
    (62) lookitem -> BAR . lookup BAR
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    EXCLAMARK       shift and go to state 140
    AT              shift and go to state 143
    SLASH           shift and go to state 40
    DOT             shift and go to state 141
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 142
    chain_begin                    shift and go to state 11
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 102

    (55) lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems . END_OF_LOOKAROUND

    END_OF_LOOKAROUND shift and go to state 144


state 103

    (60) lookitem -> LT . lookup BAR
    (61) lookitem -> LT . EXCLAMARK lookup BAR
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    EXCLAMARK       shift and go to state 145
    AT              shift and go to state 143
    SLASH           shift and go to state 40
    DOT             shift and go to state 141
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 146
    chain_begin                    shift and go to state 11
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 104

    (56) lookitems -> lookitem . NEWLINE
    (57) lookitems -> lookitem . NEWLINE lookitems

    NEWLINE         shift and go to state 147


state 105

    (34) repeat_N_times -> AT NUMBER of .

    WHITESPACE      reduce using rule 34 (repeat_N_times -> AT NUMBER of .)
    COLON           reduce using rule 34 (repeat_N_times -> AT NUMBER of .)


state 106

    (36) repeat_range -> AT numrange of .

    WHITESPACE      reduce using rule 36 (repeat_range -> AT numrange of .)
    COLON           reduce using rule 36 (repeat_range -> AT numrange of .)


state 107

    (66) chain_begin -> AT SLASH SLASH .

    VARNAME         reduce using rule 66 (chain_begin -> AT SLASH SLASH .)
    FAIL            reduce using rule 66 (chain_begin -> AT SLASH SLASH .)
    NON             reduce using rule 66 (chain_begin -> AT SLASH SLASH .)
    EQUALSIGN       reduce using rule 66 (chain_begin -> AT SLASH SLASH .)
    DOUBLEUNDERSCORE reduce using rule 66 (chain_begin -> AT SLASH SLASH .)


state 108

    (67) chain_begin -> AT DOT SLASH .

    VARNAME         reduce using rule 67 (chain_begin -> AT DOT SLASH .)
    FAIL            reduce using rule 67 (chain_begin -> AT DOT SLASH .)
    NON             reduce using rule 67 (chain_begin -> AT DOT SLASH .)
    EQUALSIGN       reduce using rule 67 (chain_begin -> AT DOT SLASH .)
    DOUBLEUNDERSCORE reduce using rule 67 (chain_begin -> AT DOT SLASH .)


state 109

    (9) global_flags -> LPAREN FLAGSET RPAREN . NEWLINE
    (45) scoped_flags -> LPAREN FLAGSET RPAREN . WHITESPACE

    NEWLINE         shift and go to state 148
    WHITESPACE      shift and go to state 149


state 110

    (89) charitems -> WHITESPACE . charitem
    (90) charitems -> WHITESPACE . charitem charitems
    (91) charitem -> . ranged_char
    (92) charitem -> . single_char
    (93) charitem -> . period_char
    (94) ranged_char -> . CHAR DOT DOT CHAR
    (96) single_char -> . CHAR
    (95) period_char -> . DOT

    CHAR            shift and go to state 155
    DOT             shift and go to state 154

    single_char                    shift and go to state 153
    charitem                       shift and go to state 151
    ranged_char                    shift and go to state 152
    period_char                    shift and go to state 150

state 111

    (29) quantified_expr -> quantifier COLON charclass .

    BAR             reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    END_OF_ORBLOCK  reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    INDENT          reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    $end            reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    DEDENT          reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    GLOBALMARK      reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    VARNAME         reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)
    LBRACKET        reduce using rule 29 (quantified_expr -> quantifier COLON charclass .)


state 112

    (88) charclass -> charitems . NEWLINE

    NEWLINE         shift and go to state 156


state 113

    (28) quantified_expr -> quantifier WHITESPACE expr .

    BAR             reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    END_OF_ORBLOCK  reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    INDENT          reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    $end            reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    DEDENT          reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    GLOBALMARK      reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    VARNAME         reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)
    LBRACKET        reduce using rule 28 (quantified_expr -> quantifier WHITESPACE expr .)


state 114

    (5) oprex -> NEWLINE INDENT root_expression DEDENT .

    $end            reduce using rule 5 (oprex -> NEWLINE INDENT root_expression DEDENT .)


state 115

    (101) definitions -> definition .
    (102) definitions -> definition . definitions
    (101) definitions -> . definition
    (102) definitions -> . definition definitions
    (103) definition -> . assignment
    (104) definition -> . GLOBALMARK assignment
    (105) assignment -> . declaration equals assignment
    (106) assignment -> . declaration equals expression
    (107) assignment -> . declaration COLON charclass optional_subblock
    (112) declaration -> . VARNAME
    (113) declaration -> . LBRACKET VARNAME RBRACKET

    DEDENT          reduce using rule 101 (definitions -> definition .)
    GLOBALMARK      shift and go to state 117
    VARNAME         shift and go to state 118
    LBRACKET        shift and go to state 119

    definition                     shift and go to state 115
    assignment                     shift and go to state 120
    declaration                    shift and go to state 116
    definitions                    shift and go to state 157

state 116

    (105) assignment -> declaration . equals assignment
    (106) assignment -> declaration . equals expression
    (107) assignment -> declaration . COLON charclass optional_subblock
    (108) equals -> . EQUALSIGN
    (109) equals -> . WHITESPACE EQUALSIGN
    (110) equals -> . EQUALSIGN WHITESPACE
    (111) equals -> . WHITESPACE EQUALSIGN WHITESPACE

    COLON           shift and go to state 160
    EQUALSIGN       shift and go to state 161
    WHITESPACE      shift and go to state 158

    equals                         shift and go to state 159

state 117

    (104) definition -> GLOBALMARK . assignment
    (105) assignment -> . declaration equals assignment
    (106) assignment -> . declaration equals expression
    (107) assignment -> . declaration COLON charclass optional_subblock
    (112) declaration -> . VARNAME
    (113) declaration -> . LBRACKET VARNAME RBRACKET

    VARNAME         shift and go to state 118
    LBRACKET        shift and go to state 119

    assignment                     shift and go to state 162
    declaration                    shift and go to state 116

state 118

    (112) declaration -> VARNAME .

    COLON           reduce using rule 112 (declaration -> VARNAME .)
    EQUALSIGN       reduce using rule 112 (declaration -> VARNAME .)
    WHITESPACE      reduce using rule 112 (declaration -> VARNAME .)


state 119

    (113) declaration -> LBRACKET . VARNAME RBRACKET

    VARNAME         shift and go to state 163


state 120

    (103) definition -> assignment .

    GLOBALMARK      reduce using rule 103 (definition -> assignment .)
    VARNAME         reduce using rule 103 (definition -> assignment .)
    LBRACKET        reduce using rule 103 (definition -> assignment .)
    DEDENT          reduce using rule 103 (definition -> assignment .)


state 121

    (97) optional_subblock -> begin_subblock definitions . end_subblock
    (100) end_subblock -> . DEDENT

    DEDENT          shift and go to state 164

    end_subblock                   shift and go to state 165

state 122

    (21) string_expr -> str_b STRING NEWLINE .

    INDENT          reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    DEDENT          reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    $end            reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    BAR             reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    GLOBALMARK      reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    VARNAME         reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)
    LBRACKET        reduce using rule 21 (string_expr -> str_b STRING NEWLINE .)


state 123

    (23) str_b -> DOT .

    NEWLINE         reduce using rule 23 (str_b -> DOT .)


state 124

    (22) string_expr -> str_b STRING str_b . NEWLINE

    NEWLINE         shift and go to state 166


state 125

    (27) charclass_negation -> NOT COLON charclass .

    INDENT          reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    GLOBALMARK      reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    VARNAME         reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    LBRACKET        reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    DEDENT          reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    $end            reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    BAR             reduce using rule 27 (charclass_negation -> NOT COLON charclass .)
    END_OF_ORBLOCK  reduce using rule 27 (charclass_negation -> NOT COLON charclass .)


state 126

    (45) scoped_flags -> LPAREN FLAGSET RPAREN . WHITESPACE

    WHITESPACE      shift and go to state 149


state 127

    (40) backtrack -> WHITESPACE LT LT .

    PLUS            reduce using rule 40 (backtrack -> WHITESPACE LT LT .)
    MINUS           reduce using rule 40 (backtrack -> WHITESPACE LT LT .)


state 128

    (38) repeat_range -> NUMBER backtrack PLUS DOT . DOT of
    (39) repeat_range -> NUMBER backtrack PLUS DOT . DOT NUMBER of

    DOT             shift and go to state 167


state 129

    (43) numrange -> NUMBER DOT DOT NUMBER .

    WHITESPACE      reduce using rule 43 (numrange -> NUMBER DOT DOT NUMBER .)


state 130

    (76) lookup_chain -> lookup_item SLASH lookup_chain .

    SLASH           reduce using rule 76 (lookup_chain -> lookup_item SLASH lookup_chain .)
    DOT             reduce using rule 76 (lookup_chain -> lookup_item SLASH lookup_chain .)
    NEWLINE         reduce using rule 76 (lookup_chain -> lookup_item SLASH lookup_chain .)
    GT              reduce using rule 76 (lookup_chain -> lookup_item SLASH lookup_chain .)
    BAR             reduce using rule 76 (lookup_chain -> lookup_item SLASH lookup_chain .)


state 131

    (46) orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .

    BAR             reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    END_OF_ORBLOCK  reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    INDENT          reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    GLOBALMARK      reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    VARNAME         reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    LBRACKET        reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    DEDENT          reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)
    $end            reduce using rule 46 (orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK .)


state 132

    (48) oritems -> oritem oritems .

    END_OF_ORBLOCK  reduce using rule 48 (oritems -> oritem oritems .)


state 133

    (53) condition -> LBRACKET . VARNAME RBRACKET

    VARNAME         shift and go to state 168


state 134

    (52) oritem -> or NEWLINE .

    BAR             reduce using rule 52 (oritem -> or NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 52 (oritem -> or NEWLINE .)


state 135

    (49) oritem -> or condition . WHITESPACE QUESTMARK WHITESPACE expr
    (50) oritem -> or condition . WHITESPACE QUESTMARK NEWLINE

    WHITESPACE      shift and go to state 169


state 136

    (51) oritem -> or expr .

    BAR             reduce using rule 51 (oritem -> or expr .)
    END_OF_ORBLOCK  reduce using rule 51 (oritem -> or expr .)


state 137

    (26) numrange_shortcut -> STRING DOT DOT NEWLINE .

    BAR             reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    END_OF_ORBLOCK  reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    INDENT          reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    GLOBALMARK      reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    VARNAME         reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    LBRACKET        reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    DEDENT          reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)
    $end            reduce using rule 26 (numrange_shortcut -> STRING DOT DOT NEWLINE .)


state 138

    (25) numrange_shortcut -> STRING DOT DOT STRING . NEWLINE

    NEWLINE         shift and go to state 170


state 139

    (37) repeat_range -> numrange backtrack MINUS of .

    WHITESPACE      reduce using rule 37 (repeat_range -> numrange backtrack MINUS of .)
    COLON           reduce using rule 37 (repeat_range -> numrange backtrack MINUS of .)


state 140

    (59) lookitem -> BAR EXCLAMARK . lookup GT
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    AT              shift and go to state 143
    SLASH           shift and go to state 40
    DOT             shift and go to state 141
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 171
    chain_begin                    shift and go to state 11
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 141

    (70) chain_begin -> DOT . SLASH

    SLASH           shift and go to state 56


state 142

    (58) lookitem -> BAR lookup . GT
    (62) lookitem -> BAR lookup . BAR

    GT              shift and go to state 172
    BAR             shift and go to state 173


state 143

    (66) chain_begin -> AT . SLASH SLASH
    (67) chain_begin -> AT . DOT SLASH
    (68) chain_begin -> AT . SLASH

    SLASH           shift and go to state 68
    DOT             shift and go to state 69


state 144

    (55) lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .

    BAR             reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    END_OF_ORBLOCK  reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    INDENT          reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    GLOBALMARK      reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    VARNAME         reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    LBRACKET        reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    DEDENT          reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)
    $end            reduce using rule 55 (lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND .)


state 145

    (61) lookitem -> LT EXCLAMARK . lookup BAR
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    AT              shift and go to state 143
    SLASH           shift and go to state 40
    DOT             shift and go to state 141
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    match_until                    shift and go to state 36
    lookup_type                    shift and go to state 38
    backreference                  shift and go to state 9
    lookup_item                    shift and go to state 19
    lookup                         shift and go to state 174
    chain_begin                    shift and go to state 11
    negated_lookup                 shift and go to state 21
    variable_lookup                shift and go to state 47

state 146

    (60) lookitem -> LT lookup . BAR

    BAR             shift and go to state 175


state 147

    (56) lookitems -> lookitem NEWLINE .
    (57) lookitems -> lookitem NEWLINE . lookitems
    (56) lookitems -> . lookitem NEWLINE
    (57) lookitems -> . lookitem NEWLINE lookitems
    (58) lookitem -> . BAR lookup GT
    (59) lookitem -> . BAR EXCLAMARK lookup GT
    (60) lookitem -> . LT lookup BAR
    (61) lookitem -> . LT EXCLAMARK lookup BAR
    (62) lookitem -> . BAR lookup BAR

    END_OF_LOOKAROUND reduce using rule 56 (lookitems -> lookitem NEWLINE .)
    BAR             shift and go to state 101
    LT              shift and go to state 103

    lookitem                       shift and go to state 104
    lookitems                      shift and go to state 176

state 148

    (9) global_flags -> LPAREN FLAGSET RPAREN NEWLINE .

    STRING          reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    BEGIN_ORBLOCK   reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
    BEGIN_LOOKAROUND reduce using rule 9 (global_flags -> LPAREN FLAGSET RPAREN NEWLINE .)
